State,County,County Code,state_fips,county_fips,Year,Applications
AL,Henry County,1067,1,67,2006,120
AL,Henry County,1067,1,67,2007,139
AL,Henry County,1067,1,67,2008,95
AL,Henry County,1067,1,67,2009,126
AL,Henry County,1067,1,67,2010,112
AL,Henry County,1067,1,67,2011,93
AL,Henry County,1067,1,67,2012,117
AL,Henry County,1067,1,67,2013,88
AL,Henry County,1067,1,67,2014,73
AL,Henry County,1067,1,67,2015,97
AL,Henry County,1067,1,67,2016,93
AL,Henry County,1067,1,67,2017,87
AL,Henry County,1067,1,67,2018,92
AL,Henry County,1067,1,67,2019,134
AL,Henry County,1067,1,67,2020,139
AL,Henry County,1067,1,67,2021,216
AL,Henry County,1067,1,67,2022,231
AL,Henry County,1067,1,67,2023,214
AL,Henry County,1067,1,67,2024,179
AL,Houston County,1069,1,69,2005,819
AL,Houston County,1069,1,69,2006,915
AL,Houston County,1069,1,69,2007,912
AL,Houston County,1069,1,69,2008,761
AL,Houston County,1069,1,69,2009,678
AL,Houston County,1069,1,69,2010,710
AL,Houston County,1069,1,69,2011,693
AL,Houston County,1069,1,69,2012,607
AL,Houston County,1069,1,69,2013,614
AL,Houston County,1069,1,69,2014,691
AL,Houston County,1069,1,69,2015,645
AL,Houston County,1069,1,69,2016,818
AL,Houston County,1069,1,69,2017,1279
AL,Houston County,1069,1,69,2018,1653
AL,Houston County,1069,1,69,2019,1085
AL,Houston County,1069,1,69,2020,1337
AL,Houston County,1069,1,69,2021,1828
AL,Houston County,1069,1,69,2022,1772
AL,Houston County,1069,1,69,2023,2012
AL,Houston County,1069,1,69,2024,2241
AL,Jackson County,1071,1,71,2005,217
AL,Jackson County,1071,1,71,2006,247
AL,Jackson County,1071,1,71,2007,287
AL,Jackson County,1071,1,71,2008,223
AL,Jackson County,1071,1,71,2009,216
AL,Jackson County,1071,1,71,2010,216
AL,Jackson County,1071,1,71,2011,232
AL,Jackson County,1071,1,71,2012,192
AL,Jackson County,1071,1,71,2013,198
AL,Jackson County,1071,1,71,2014,216
AL,Jackson County,1071,1,71,2015,173
AL,Jackson County,1071,1,71,2016,211
AL,Jackson County,1071,1,71,2017,222
AL,Jackson County,1071,1,71,2018,208
AL,Jackson County,1071,1,71,2019,251
AL,Jackson County,1071,1,71,2020,288
AL,Jackson County,1071,1,71,2021,318
AL,Jackson County,1071,1,71,2022,344
AL,Jackson County,1071,1,71,2023,404
AL,Jackson County,1071,1,71,2024,341
AL,Jefferson County,1073,1,73,2005,5746
AL,Jefferson County,1073,1,73,2006,6259
AL,Jefferson County,1073,1,73,2007,6129
AL,Jefferson County,1073,1,73,2008,5885
AL,Jefferson County,1073,1,73,2009,5557
AL,Jefferson County,1073,1,73,2010,5438
AL,Jefferson County,1073,1,73,2011,5181
AL,Jefferson County,1073,1,73,2012,5566
AL,Jefferson County,1073,1,73,2013,5234
AL,Jefferson County,1073,1,73,2014,5456
AL,Jefferson County,1073,1,73,2015,5936
AL,Jefferson County,1073,1,73,2016,6593
AL,Jefferson County,1073,1,73,2017,6743
AL,Jefferson County,1073,1,73,2018,7725
AL,Jefferson County,1073,1,73,2019,7987
AL,Jefferson County,1073,1,73,2020,11524
AL,Jefferson County,1073,1,73,2021,14132
AL,Jefferson County,1073,1,73,2022,12141
AL,Jefferson County,1073,1,73,2023,12315
AL,Jefferson County,1073,1,73,2024,11943
AL,Lamar County,1075,1,75,2005,44
AL,Lamar County,1075,1,75,2006,89
AL,Lamar County,1075,1,75,2007,67
AL,Lamar County,1075,1,75,2008,67
AL,Lamar County,1075,1,75,2009,59
AL,Lamar County,1075,1,75,2010,62
AL,Lamar County,1075,1,75,2011,53
AL,Lamar County,1075,1,75,2012,64
AL,Lamar County,1075,1,75,2013,42
AL,Lamar County,1075,1,75,2014,53
AL,Lamar County,1075,1,75,2015,41
AL,Lamar County,1075,1,75,2016,60
AL,Lamar County,1075,1,75,2017,72
AL,Lamar County,1075,1,75,2018,55
AL,Lamar County,1075,1,75,2019,57
AL,Lamar County,1075,1,75,2020,93
AL,Lamar County,1075,1,75,2021,88
AL,Lamar County,1075,1,75,2022,101
AL,Lamar County,1075,1,75,2023,106
AL,Lamar County,1075,1,75,2024,109
AL,Lauderdale County,1077,1,77,2005,451
AL,Lauderdale County,1077,1,77,2006,420
AL,Lauderdale County,1077,1,77,2007,423
AL,Lauderdale County,1077,1,77,2008,449
AL,Lauderdale County,1077,1,77,2009,428
AL,Lauderdale County,1077,1,77,2010,413
AL,Lauderdale County,1077,1,77,2011,413
AL,Lauderdale County,1077,1,77,2012,369
AL,Lauderdale County,1077,1,77,2013,466
AL,Lauderdale County,1077,1,77,2014,455
AL,Lauderdale County,1077,1,77,2015,497
AL,Lauderdale County,1077,1,77,2016,492
AL,Lauderdale County,1077,1,77,2017,535
AL,Lauderdale County,1077,1,77,2018,468
AL,Lauderdale County,1077,1,77,2019,502
AL,Lauderdale County,1077,1,77,2020,589
AL,Lauderdale County,1077,1,77,2021,800
AL,Lauderdale County,1077,1,77,2022,831
AL,Lauderdale County,1077,1,77,2023,872
AL,Lauderdale County,1077,1,77,2024,748
AL,Lawrence County,1079,1,79,2005,123
AL,Lawrence County,1079,1,79,2006,140
AL,Lawrence County,1079,1,79,2007,120
AL,Lawrence County,1079,1,79,2008,116
AL,Lawrence County,1079,1,79,2009,125
AL,Lawrence County,1079,1,79,2010,131
AL,Lawrence County,1079,1,79,2011,107
AL,Lawrence County,1079,1,79,2012,104
AL,Lawrence County,1079,1,79,2013,124
AL,Lawrence County,1079,1,79,2014,98
AL,Lawrence County,1079,1,79,2015,135
AL,Lawrence County,1079,1,79,2016,149
AL,Lawrence County,1079,1,79,2017,160
AL,Lawrence County,1079,1,79,2018,147
AL,Lawrence County,1079,1,79,2019,132
AL,Lawrence County,1079,1,79,2020,167
AL,Lawrence County,1079,1,79,2021,275
AL,Lawrence County,1079,1,79,2022,260
AL,Lawrence County,1079,1,79,2023,272
AL,Lawrence County,1079,1,79,2024,242
AL,Lee County,1081,1,81,2005,866
AL,Lee County,1081,1,81,2006,866
AL,Lee County,1081,1,81,2007,929
AL,Lee County,1081,1,81,2008,879
AL,Lee County,1081,1,81,2009,894
AL,Lee County,1081,1,81,2010,817
AL,Lee County,1081,1,81,2011,828
AL,Lee County,1081,1,81,2012,908
AL,Lee County,1081,1,81,2013,906
AL,Lee County,1081,1,81,2014,925
AL,Lee County,1081,1,81,2015,1025
AL,Lee County,1081,1,81,2016,1170
AL,Lee County,1081,1,81,2017,1154
AL,Lee County,1081,1,81,2018,1317
AL,Lee County,1081,1,81,2019,1339
AL,Lee County,1081,1,81,2020,1818
AL,Lee County,1081,1,81,2021,2348
AL,Lee County,1081,1,81,2022,2234
AL,Lee County,1081,1,81,2023,2344
AL,Lee County,1081,1,81,2024,2136
AL,Limestone County,1083,1,83,2005,391
AL,Limestone County,1083,1,83,2006,486
AL,Limestone County,1083,1,83,2007,476
AL,Limestone County,1083,1,83,2008,466
AL,Limestone County,1083,1,83,2009,415
AL,Limestone County,1083,1,83,2010,416
AL,Limestone County,1083,1,83,2011,456
AL,Limestone County,1083,1,83,2012,503
AL,Limestone County,1083,1,83,2013,481
AL,Limestone County,1083,1,83,2014,497
AL,Limestone County,1083,1,83,2015,460
AL,Limestone County,1083,1,83,2016,590
AL,Limestone County,1083,1,83,2017,542
AL,Limestone County,1083,1,83,2018,598
AL,Limestone County,1083,1,83,2019,660
AL,Limestone County,1083,1,83,2020,847
AL,Limestone County,1083,1,83,2021,1177
AL,Limestone County,1083,1,83,2022,1099
AL,Limestone County,1083,1,83,2023,1260
AL,Limestone County,1083,1,83,2024,1186
AL,Lowndes County,1085,1,85,2005,82
AL,Lowndes County,1085,1,85,2006,69
AL,Lowndes County,1085,1,85,2007,58
AL,Lowndes County,1085,1,85,2008,81
AL,Lowndes County,1085,1,85,2009,55
AL,Lowndes County,1085,1,85,2010,62
AL,Lowndes County,1085,1,85,2011,67
AL,Lowndes County,1085,1,85,2012,41
AL,Lowndes County,1085,1,85,2013,75
AL,Lowndes County,1085,1,85,2014,53
AL,Lowndes County,1085,1,85,2015,61
AL,Lowndes County,1085,1,85,2016,56
AL,Lowndes County,1085,1,85,2017,73
AL,Lowndes County,1085,1,85,2018,68
AL,Lowndes County,1085,1,85,2019,68
AL,Lowndes County,1085,1,85,2020,126
AL,Lowndes County,1085,1,85,2021,218
AL,Lowndes County,1085,1,85,2022,170
AL,Lowndes County,1085,1,85,2023,152
AL,Lowndes County,1085,1,85,2024,123
AL,Macon County,1087,1,87,2005,122
AL,Macon County,1087,1,87,2006,136
AL,Macon County,1087,1,87,2007,118
AL,Macon County,1087,1,87,2008,124
AL,Macon County,1087,1,87,2009,133
AL,Macon County,1087,1,87,2010,138
AL,Macon County,1087,1,87,2011,136
AL,Macon County,1087,1,87,2012,172
AL,Macon County,1087,1,87,2013,113
AL,Macon County,1087,1,87,2014,125
AL,Macon County,1087,1,87,2015,125
AL,Macon County,1087,1,87,2016,165
AL,Macon County,1087,1,87,2017,145
AL,Macon County,1087,1,87,2018,153
AL,Macon County,1087,1,87,2019,160
AL,Macon County,1087,1,87,2020,267
AL,Macon County,1087,1,87,2021,330
AL,Macon County,1087,1,87,2022,296
AL,Macon County,1087,1,87,2023,291
AL,Macon County,1087,1,87,2024,280
AL,Madison County,1089,1,89,2005,2299
AL,Madison County,1089,1,89,2006,2566
AL,Madison County,1089,1,89,2007,2678
AL,Madison County,1089,1,89,2008,2691
AL,Madison County,1089,1,89,2009,2408
AL,Madison County,1089,1,89,2010,2437
AL,Madison County,1089,1,89,2011,2557
AL,Madison County,1089,1,89,2012,2615
AL,Madison County,1089,1,89,2013,2518
AL,Madison County,1089,1,89,2014,2589
AL,Madison County,1089,1,89,2015,2669
AL,Madison County,1089,1,89,2016,3115
AL,Madison County,1089,1,89,2017,3580
AL,Madison County,1089,1,89,2018,4156
AL,Madison County,1089,1,89,2019,3894
AL,Madison County,1089,1,89,2020,5008
AL,Madison County,1089,1,89,2021,6254
AL,Madison County,1089,1,89,2022,6103
AL,Madison County,1089,1,89,2023,6017
AL,Madison County,1089,1,89,2024,5462
AL,Marengo County,1091,1,91,2005,100
AL,Marengo County,1091,1,91,2006,126
AL,Marengo County,1091,1,91,2007,117
AL,Marengo County,1091,1,91,2008,125
AL,Marengo County,1091,1,91,2009,129
AL,Marengo County,1091,1,91,2010,149
AL,Marengo County,1091,1,91,2011,120
AL,Marengo County,1091,1,91,2012,115
AL,Marengo County,1091,1,91,2013,105
AL,Marengo County,1091,1,91,2014,90
AL,Marengo County,1091,1,91,2015,121
AL,Marengo County,1091,1,91,2016,122
AL,Marengo County,1091,1,91,2017,103
AL,Marengo County,1091,1,91,2018,131
AL,Marengo County,1091,1,91,2019,133
AL,Marengo County,1091,1,91,2020,307
AL,Marengo County,1091,1,91,2021,381
AL,Marengo County,1091,1,91,2022,264
AL,Marengo County,1091,1,91,2023,297
AL,Marengo County,1091,1,91,2024,263
AL,Marion County,1093,1,93,2005,128
AL,Marion County,1093,1,93,2006,160
AL,Marion County,1093,1,93,2007,120
AL,Marion County,1093,1,93,2008,129
AL,Marion County,1093,1,93,2009,127
AL,Marion County,1093,1,93,2010,138
AL,Marion County,1093,1,93,2011,115
AL,Marion County,1093,1,93,2012,130
AL,Marion County,1093,1,93,2013,145
AL,Marion County,1093,1,93,2014,149
AL,Marion County,1093,1,93,2015,116
AL,Marion County,1093,1,93,2016,137
AL,Marion County,1093,1,93,2017,155
AL,Marion County,1093,1,93,2018,123
AL,Marion County,1093,1,93,2019,129
AL,Marion County,1093,1,93,2020,134
AL,Marion County,1093,1,93,2021,196
AL,Marion County,1093,1,93,2022,214
AL,Marion County,1093,1,93,2023,216
AL,Marion County,1093,1,93,2024,214
AL,Marshall County,1095,1,95,2005,480
AL,Marshall County,1095,1,95,2006,492
AL,Marshall County,1095,1,95,2007,509
AL,Marshall County,1095,1,95,2008,548
AL,Marshall County,1095,1,95,2009,428
AL,Marshall County,1095,1,95,2010,454
AL,Marshall County,1095,1,95,2011,397
AL,Marshall County,1095,1,95,2012,419
AL,Marshall County,1095,1,95,2013,439
AL,Marshall County,1095,1,95,2014,422
AL,Marshall County,1095,1,95,2015,433
AL,Marshall County,1095,1,95,2016,441
AL,Marshall County,1095,1,95,2017,479
AL,Marshall County,1095,1,95,2018,539
AL,Marshall County,1095,1,95,2019,527
AL,Marshall County,1095,1,95,2020,639
AL,Marshall County,1095,1,95,2021,745
AL,Marshall County,1095,1,95,2022,832
AL,Marshall County,1095,1,95,2023,896
AL,Marshall County,1095,1,95,2024,870
AL,Mobile County,1097,1,97,2005,2722
AL,Mobile County,1097,1,97,2006,2923
AL,Mobile County,1097,1,97,2007,2947
AL,Mobile County,1097,1,97,2008,2791
AL,Mobile County,1097,1,97,2009,2520
AL,Mobile County,1097,1,97,2010,2916
AL,Mobile County,1097,1,97,2011,2656
AL,Mobile County,1097,1,97,2012,2777
AL,Mobile County,1097,1,97,2013,2922
AL,Mobile County,1097,1,97,2014,3010
AL,Mobile County,1097,1,97,2015,3447
AL,Mobile County,1097,1,97,2016,3402
AL,Mobile County,1097,1,97,2017,3510
AL,Mobile County,1097,1,97,2018,3627
AL,Mobile County,1097,1,97,2019,4193
AL,Mobile County,1097,1,97,2020,7167
AL,Mobile County,1097,1,97,2021,8776
AL,Mobile County,1097,1,97,2022,9796
AL,Mobile County,1097,1,97,2023,9217
AL,Mobile County,1097,1,97,2024,7828
AL,Monroe County,1099,1,99,2005,122
AL,Monroe County,1099,1,99,2006,153
AL,Monroe County,1099,1,99,2007,111
AL,Monroe County,1099,1,99,2008,116
AL,Monroe County,1099,1,99,2009,123
AL,Monroe County,1099,1,99,2010,76
AL,Monroe County,1099,1,99,2011,117
AL,Monroe County,1099,1,99,2012,99
AL,Monroe County,1099,1,99,2013,102
AL,Monroe County,1099,1,99,2014,94
AL,Monroe County,1099,1,99,2015,88
AL,Monroe County,1099,1,99,2016,111
AL,Monroe County,1099,1,99,2017,104
AL,Monroe County,1099,1,99,2018,113
AL,Monroe County,1099,1,99,2019,132
AL,Monroe County,1099,1,99,2020,228
AL,Monroe County,1099,1,99,2021,308
AL,Monroe County,1099,1,99,2022,260
AL,Monroe County,1099,1,99,2023,241
AL,Monroe County,1099,1,99,2024,232
AL,Montgomery County,1101,1,101,2005,1866
AL,Montgomery County,1101,1,101,2006,2017
AL,Montgomery County,1101,1,101,2007,2076
AL,Montgomery County,1101,1,101,2008,1928
AL,Montgomery County,1101,1,101,2009,1804
AL,Montgomery County,1101,1,101,2010,1824
AL,Montgomery County,1101,1,101,2011,1808
AL,Montgomery County,1101,1,101,2012,1832
AL,Montgomery County,1101,1,101,2013,1770
AL,Montgomery County,1101,1,101,2014,1768
AL,Montgomery County,1101,1,101,2015,1988
AL,Montgomery County,1101,1,101,2016,2252
AL,Montgomery County,1101,1,101,2017,2721
AL,Montgomery County,1101,1,101,2018,3139
AL,Montgomery County,1101,1,101,2019,2548
AL,Montgomery County,1101,1,101,2020,4124
AL,Montgomery County,1101,1,101,2021,5465
AL,Montgomery County,1101,1,101,2022,4685
AL,Montgomery County,1101,1,101,2023,4391
AL,Montgomery County,1101,1,101,2024,3627
AL,Morgan County,1103,1,103,2005,593
AL,Morgan County,1103,1,103,2006,622
AL,Morgan County,1103,1,103,2007,569
AL,Morgan County,1103,1,103,2008,599
AL,Morgan County,1103,1,103,2009,501
AL,Morgan County,1103,1,103,2010,540
AL,Morgan County,1103,1,103,2011,508
AL,Morgan County,1103,1,103,2012,539
AL,Morgan County,1103,1,103,2013,592
AL,Morgan County,1103,1,103,2014,602
AL,Morgan County,1103,1,103,2015,540
AL,Morgan County,1103,1,103,2016,603
AL,Morgan County,1103,1,103,2017,652
AL,Morgan County,1103,1,103,2018,591
AL,Morgan County,1103,1,103,2019,680
AL,Morgan County,1103,1,103,2020,927
AL,Morgan County,1103,1,103,2021,1265
AL,Morgan County,1103,1,103,2022,1214
AL,Morgan County,1103,1,103,2023,1200
AL,Morgan County,1103,1,103,2024,1112
AL,Perry County,1105,1,105,2005,32
AL,Perry County,1105,1,105,2006,33
AL,Perry County,1105,1,105,2007,35
AL,Perry County,1105,1,105,2008,50
AL,Perry County,1105,1,105,2009,41
AL,Perry County,1105,1,105,2010,74
AL,Perry County,1105,1,105,2011,50
AL,Perry County,1105,1,105,2012,61
AL,Perry County,1105,1,105,2013,75
AL,Perry County,1105,1,105,2014,43
AL,Perry County,1105,1,105,2015,42
AL,Perry County,1105,1,105,2016,59
AL,Perry County,1105,1,105,2017,50
AL,Perry County,1105,1,105,2018,68
AL,Perry County,1105,1,105,2019,62
AL,Perry County,1105,1,105,2020,227
AL,Perry County,1105,1,105,2021,265
AL,Perry County,1105,1,105,2022,135
AL,Perry County,1105,1,105,2023,159
AL,Perry County,1105,1,105,2024,132
AL,Pickens County,1107,1,107,2005,99
AL,Pickens County,1107,1,107,2006,87
AL,Pickens County,1107,1,107,2007,99
AL,Pickens County,1107,1,107,2008,85
AL,Pickens County,1107,1,107,2009,79
AL,Pickens County,1107,1,107,2010,99
AL,Pickens County,1107,1,107,2011,100
AL,Pickens County,1107,1,107,2012,85
AL,Pickens County,1107,1,107,2013,57
AL,Pickens County,1107,1,107,2014,77
AL,Pickens County,1107,1,107,2015,98
AL,Pickens County,1107,1,107,2016,101
AL,Pickens County,1107,1,107,2017,83
AL,Pickens County,1107,1,107,2018,129
AL,Pickens County,1107,1,107,2019,114
AL,Pickens County,1107,1,107,2020,152
AL,Pickens County,1107,1,107,2021,323
AL,Pickens County,1107,1,107,2022,208
AL,Pickens County,1107,1,107,2023,197
AL,Pickens County,1107,1,107,2024,169
AL,Pike County,1109,1,109,2005,221
AL,Pike County,1109,1,109,2006,202
AL,Pike County,1109,1,109,2007,208
AL,Pike County,1109,1,109,2008,189
AL,Pike County,1109,1,109,2009,167
AL,Pike County,1109,1,109,2010,137
AL,Pike County,1109,1,109,2011,149
AL,Pike County,1109,1,109,2012,144
AL,Pike County,1109,1,109,2013,170
AL,Pike County,1109,1,109,2014,154
AL,Pike County,1109,1,109,2015,180
AL,Pike County,1109,1,109,2016,153
AL,Pike County,1109,1,109,2017,174
AL,Pike County,1109,1,109,2018,189
AL,Pike County,1109,1,109,2019,191
AL,Pike County,1109,1,109,2020,268
AL,Pike County,1109,1,109,2021,460
AL,Pike County,1109,1,109,2022,408
AL,Pike County,1109,1,109,2023,375
AL,Pike County,1109,1,109,2024,287
AL,Randolph County,1111,1,111,2005,121
AL,Randolph County,1111,1,111,2006,129
AL,Randolph County,1111,1,111,2007,144
AL,Randolph County,1111,1,111,2008,123
AL,Randolph County,1111,1,111,2009,99
AL,Randolph County,1111,1,111,2010,118
AL,Randolph County,1111,1,111,2011,94
AL,Randolph County,1111,1,111,2012,113
AL,Randolph County,1111,1,111,2013,106
AL,Randolph County,1111,1,111,2014,114
AL,Randolph County,1111,1,111,2015,114
AL,Randolph County,1111,1,111,2016,118
AL,Randolph County,1111,1,111,2017,97
AL,Randolph County,1111,1,111,2018,132
AL,Randolph County,1111,1,111,2019,115
AL,Randolph County,1111,1,111,2020,201
AL,Randolph County,1111,1,111,2021,243
AL,Randolph County,1111,1,111,2022,267
AL,Randolph County,1111,1,111,2023,277
AL,Randolph County,1111,1,111,2024,258
AL,Russell County,1113,1,113,2005,264
AL,Russell County,1113,1,113,2006,278
AL,Russell County,1113,1,113,2007,303
AL,Russell County,1113,1,113,2008,275
AL,Russell County,1113,1,113,2009,281
AL,Russell County,1113,1,113,2010,334
AL,Russell County,1113,1,113,2011,338
AL,Russell County,1113,1,113,2012,330
AL,Russell County,1113,1,113,2013,319
AL,Russell County,1113,1,113,2014,358
AL,Russell County,1113,1,113,2015,409
AL,Russell County,1113,1,113,2016,400
AL,Russell County,1113,1,113,2017,405
AL,Russell County,1113,1,113,2018,493
AL,Russell County,1113,1,113,2019,551
AL,Russell County,1113,1,113,2020,946
AL,Russell County,1113,1,113,2021,1208
AL,Russell County,1113,1,113,2022,1111
AL,Russell County,1113,1,113,2023,1227
AL,Russell County,1113,1,113,2024,721
AL,St. Clair County,1115,1,115,2005,440
AL,St. Clair County,1115,1,115,2006,515
AL,St. Clair County,1115,1,115,2007,542
AL,St. Clair County,1115,1,115,2008,445
AL,St. Clair County,1115,1,115,2009,461
AL,St. Clair County,1115,1,115,2010,470
AL,St. Clair County,1115,1,115,2011,430
AL,St. Clair County,1115,1,115,2012,436
AL,St. Clair County,1115,1,115,2013,405
AL,St. Clair County,1115,1,115,2014,439
AL,St. Clair County,1115,1,115,2015,422
AL,St. Clair County,1115,1,115,2016,463
AL,St. Clair County,1115,1,115,2017,490
AL,St. Clair County,1115,1,115,2018,470
AL,St. Clair County,1115,1,115,2019,587
AL,St. Clair County,1115,1,115,2020,704
AL,St. Clair County,1115,1,115,2021,825
AL,St. Clair County,1115,1,115,2022,861
AL,St. Clair County,1115,1,115,2023,913
AL,St. Clair County,1115,1,115,2024,919
AL,Shelby County,1117,1,117,2005,1795
AL,Shelby County,1117,1,117,2006,1964
AL,Shelby County,1117,1,117,2007,2024
AL,Shelby County,1117,1,117,2008,1831
AL,Shelby County,1117,1,117,2009,1659
AL,Shelby County,1117,1,117,2010,1763
AL,Shelby County,1117,1,117,2011,1798
AL,Shelby County,1117,1,117,2012,1746
AL,Shelby County,1117,1,117,2013,1741
AL,Shelby County,1117,1,117,2014,1763
AL,Shelby County,1117,1,117,2015,1779
AL,Shelby County,1117,1,117,2016,1900
AL,Shelby County,1117,1,117,2017,2100
AL,Shelby County,1117,1,117,2018,2823
AL,Shelby County,1117,1,117,2019,2402
AL,Shelby County,1117,1,117,2020,2665
AL,Shelby County,1117,1,117,2021,3426
AL,Shelby County,1117,1,117,2022,3294
AL,Shelby County,1117,1,117,2023,3204
AL,Shelby County,1117,1,117,2024,2883
AL,Sumter County,1119,1,119,2005,84
AL,Sumter County,1119,1,119,2006,97
AL,Sumter County,1119,1,119,2007,87
AL,Sumter County,1119,1,119,2008,75
AL,Sumter County,1119,1,119,2009,88
AL,Sumter County,1119,1,119,2010,73
AL,Sumter County,1119,1,119,2011,76
AL,Sumter County,1119,1,119,2012,70
AL,Sumter County,1119,1,119,2013,64
AL,Sumter County,1119,1,119,2014,54
AL,Sumter County,1119,1,119,2015,89
AL,Sumter County,1119,1,119,2016,62
AL,Sumter County,1119,1,119,2017,74
AL,Sumter County,1119,1,119,2018,65
AL,Sumter County,1119,1,119,2019,98
AL,Sumter County,1119,1,119,2020,167
AL,Sumter County,1119,1,119,2021,241
AL,Sumter County,1119,1,119,2022,184
AL,Sumter County,1119,1,119,2023,140
AL,Sumter County,1119,1,119,2024,178
AL,Talladega County,1121,1,121,2005,346
AL,Talladega County,1121,1,121,2006,356
AL,Talladega County,1121,1,121,2007,398
AL,Talladega County,1121,1,121,2008,413
AL,Talladega County,1121,1,121,2009,364
AL,Talladega County,1121,1,121,2010,337
AL,Talladega County,1121,1,121,2011,325
AL,Talladega County,1121,1,121,2012,393
AL,Talladega County,1121,1,121,2013,334
AL,Talladega County,1121,1,121,2014,317
AL,Talladega County,1121,1,121,2015,375
AL,Talladega County,1121,1,121,2016,353
AL,Talladega County,1121,1,121,2017,412
AL,Talladega County,1121,1,121,2018,408
AL,Talladega County,1121,1,121,2019,429
AL,Talladega County,1121,1,121,2020,666
AL,Talladega County,1121,1,121,2021,957
AL,Talladega County,1121,1,121,2022,861
AL,Talladega County,1121,1,121,2023,846
AL,Talladega County,1121,1,121,2024,748
AL,Tallapoosa County,1123,1,123,2005,232
AL,Tallapoosa County,1123,1,123,2006,258
AL,Tallapoosa County,1123,1,123,2007,254
AL,Tallapoosa County,1123,1,123,2008,228
AL,Tallapoosa County,1123,1,123,2009,208
