per_idx,cat_idx,dt_idx,geo_idx,is_adj,state_formations,STATE,state_fips,STATE_NAME,year
129,1,6,8,0,206.0,AR,5,Arkansas,2014
130,1,6,8,0,211.0,AR,5,Arkansas,2014
131,1,6,8,0,168.0,AR,5,Arkansas,2014
132,1,6,8,0,190.0,AR,5,Arkansas,2014
133,1,6,8,0,312.0,AR,5,Arkansas,2015
134,1,6,8,0,219.0,AR,5,Arkansas,2015
135,1,6,8,0,181.0,AR,5,Arkansas,2015
136,1,6,8,0,247.0,AR,5,Arkansas,2015
137,1,6,8,0,212.0,AR,5,Arkansas,2015
138,1,6,8,0,230.0,AR,5,Arkansas,2015
139,1,6,8,0,246.0,AR,5,Arkansas,2015
140,1,6,8,0,203.0,AR,5,Arkansas,2015
141,1,6,8,0,269.0,AR,5,Arkansas,2015
142,1,6,8,0,181.0,AR,5,Arkansas,2015
143,1,6,8,0,183.0,AR,5,Arkansas,2015
144,1,6,8,0,203.0,AR,5,Arkansas,2015
145,1,6,8,0,308.0,AR,5,Arkansas,2016
146,1,6,8,0,256.0,AR,5,Arkansas,2016
147,1,6,8,0,306.0,AR,5,Arkansas,2016
148,1,6,8,0,214.0,AR,5,Arkansas,2016
149,1,6,8,0,185.0,AR,5,Arkansas,2016
150,1,6,8,0,214.0,AR,5,Arkansas,2016
151,1,6,8,0,213.0,AR,5,Arkansas,2016
152,1,6,8,0,226.0,AR,5,Arkansas,2016
153,1,6,8,0,176.0,AR,5,Arkansas,2016
154,1,6,8,0,171.0,AR,5,Arkansas,2016
155,1,6,8,0,183.0,AR,5,Arkansas,2016
156,1,6,8,0,179.0,AR,5,Arkansas,2016
157,1,6,8,0,291.0,AR,5,Arkansas,2017
158,1,6,8,0,235.0,AR,5,Arkansas,2017
159,1,6,8,0,274.0,AR,5,Arkansas,2017
160,1,6,8,0,238.0,AR,5,Arkansas,2017
161,1,6,8,0,258.0,AR,5,Arkansas,2017
162,1,6,8,0,212.0,AR,5,Arkansas,2017
163,1,6,8,0,198.0,AR,5,Arkansas,2017
164,1,6,8,0,255.0,AR,5,Arkansas,2017
165,1,6,8,0,179.0,AR,5,Arkansas,2017
166,1,6,8,0,181.0,AR,5,Arkansas,2017
167,1,6,8,0,210.0,AR,5,Arkansas,2017
168,1,6,8,0,208.0,AR,5,Arkansas,2017
169,1,6,8,0,292.0,AR,5,Arkansas,2018
170,1,6,8,0,226.0,AR,5,Arkansas,2018
171,1,6,8,0,255.0,AR,5,Arkansas,2018
172,1,6,8,0,237.0,AR,5,Arkansas,2018
173,1,6,8,0,302.0,AR,5,Arkansas,2018
174,1,6,8,0,213.0,AR,5,Arkansas,2018
175,1,6,8,0,189.0,AR,5,Arkansas,2018
176,1,6,8,0,283.0,AR,5,Arkansas,2018
177,1,6,8,0,218.0,AR,5,Arkansas,2018
178,1,6,8,0,188.0,AR,5,Arkansas,2018
179,1,6,8,0,188.0,AR,5,Arkansas,2018
180,1,6,8,0,196.0,AR,5,Arkansas,2018
181,1,6,8,0,305.0,AR,5,Arkansas,2019
182,1,6,8,0,213.0,AR,5,Arkansas,2019
183,1,6,8,0,204.0,AR,5,Arkansas,2019
184,1,6,8,0,234.0,AR,5,Arkansas,2019
185,1,6,8,0,283.0,AR,5,Arkansas,2019
186,1,6,8,0,216.0,AR,5,Arkansas,2019
187,1,6,8,0,178.0,AR,5,Arkansas,2019
188,1,6,8,0,280.0,AR,5,Arkansas,2019
189,1,6,8,0,189.0,AR,5,Arkansas,2019
190,1,6,8,0,234.0,AR,5,Arkansas,2019
191,1,6,8,0,175.0,AR,5,Arkansas,2019
192,1,6,8,0,164.0,AR,5,Arkansas,2019
193,1,6,8,0,330.0,AR,5,Arkansas,2020
194,1,6,8,0,241.0,AR,5,Arkansas,2020
195,1,6,8,0,153.0,AR,5,Arkansas,2020
196,1,6,8,0,187.0,AR,5,Arkansas,2020
197,1,6,8,0,179.0,AR,5,Arkansas,2020
198,1,6,8,0,204.0,AR,5,Arkansas,2020
199,1,6,8,0,284.0,AR,5,Arkansas,2020
200,1,6,8,0,230.0,AR,5,Arkansas,2020
201,1,6,8,0,292.0,AR,5,Arkansas,2020
202,1,6,8,0,203.0,AR,5,Arkansas,2020
203,1,6,8,0,196.0,AR,5,Arkansas,2020
204,1,6,8,0,214.0,AR,5,Arkansas,2020
205,1,6,8,0,360.0,AR,5,Arkansas,2021
206,1,6,8,0,238.0,AR,5,Arkansas,2021
207,1,6,8,0,308.0,AR,5,Arkansas,2021
208,1,6,8,0,264.0,AR,5,Arkansas,2021
209,1,6,8,0,229.0,AR,5,Arkansas,2021
210,1,6,8,0,295.0,AR,5,Arkansas,2021
211,1,6,8,0,232.0,AR,5,Arkansas,2021
212,1,6,8,0,238.0,AR,5,Arkansas,2021
213,1,6,8,0,238.0,AR,5,Arkansas,2021
214,1,6,8,0,231.0,AR,5,Arkansas,2021
215,1,6,8,0,193.0,AR,5,Arkansas,2021
216,1,6,8,0,286.0,AR,5,Arkansas,2021
13,1,6,9,0,864.0,AZ,4,Arizona,2005
14,1,6,9,0,881.0,AZ,4,Arizona,2005
15,1,6,9,0,1058.0,AZ,4,Arizona,2005
16,1,6,9,0,884.0,AZ,4,Arizona,2005
17,1,6,9,0,872.0,AZ,4,Arizona,2005
18,1,6,9,0,1231.0,AZ,4,Arizona,2005
19,1,6,9,0,839.0,AZ,4,Arizona,2005
20,1,6,9,0,944.0,AZ,4,Arizona,2005
21,1,6,9,0,858.0,AZ,4,Arizona,2005
22,1,6,9,0,957.0,AZ,4,Arizona,2005
23,1,6,9,0,1207.0,AZ,4,Arizona,2005
24,1,6,9,0,949.0,AZ,4,Arizona,2005
25,1,6,9,0,902.0,AZ,4,Arizona,2006
26,1,6,9,0,972.0,AZ,4,Arizona,2006
27,1,6,9,0,1209.0,AZ,4,Arizona,2006
28,1,6,9,0,882.0,AZ,4,Arizona,2006
29,1,6,9,0,1173.0,AZ,4,Arizona,2006
30,1,6,9,0,789.0,AZ,4,Arizona,2006
31,1,6,9,0,798.0,AZ,4,Arizona,2006
32,1,6,9,0,1036.0,AZ,4,Arizona,2006
33,1,6,9,0,746.0,AZ,4,Arizona,2006
34,1,6,9,0,726.0,AZ,4,Arizona,2006
35,1,6,9,0,833.0,AZ,4,Arizona,2006
36,1,6,9,0,880.0,AZ,4,Arizona,2006
37,1,6,9,0,777.0,AZ,4,Arizona,2007
38,1,6,9,0,872.0,AZ,4,Arizona,2007
39,1,6,9,0,1039.0,AZ,4,Arizona,2007
40,1,6,9,0,822.0,AZ,4,Arizona,2007
41,1,6,9,0,803.0,AZ,4,Arizona,2007
42,1,6,9,0,930.0,AZ,4,Arizona,2007
43,1,6,9,0,660.0,AZ,4,Arizona,2007
44,1,6,9,0,811.0,AZ,4,Arizona,2007
45,1,6,9,0,645.0,AZ,4,Arizona,2007
46,1,6,9,0,678.0,AZ,4,Arizona,2007
47,1,6,9,0,687.0,AZ,4,Arizona,2007
48,1,6,9,0,685.0,AZ,4,Arizona,2007
49,1,6,9,0,608.0,AZ,4,Arizona,2008
50,1,6,9,0,774.0,AZ,4,Arizona,2008
51,1,6,9,0,640.0,AZ,4,Arizona,2008
52,1,6,9,0,580.0,AZ,4,Arizona,2008
53,1,6,9,0,715.0,AZ,4,Arizona,2008
54,1,6,9,0,545.0,AZ,4,Arizona,2008
55,1,6,9,0,648.0,AZ,4,Arizona,2008
56,1,6,9,0,555.0,AZ,4,Arizona,2008
57,1,6,9,0,454.0,AZ,4,Arizona,2008
58,1,6,9,0,600.0,AZ,4,Arizona,2008
59,1,6,9,0,444.0,AZ,4,Arizona,2008
60,1,6,9,0,526.0,AZ,4,Arizona,2008
61,1,6,9,0,536.0,AZ,4,Arizona,2009
62,1,6,9,0,501.0,AZ,4,Arizona,2009
63,1,6,9,0,508.0,AZ,4,Arizona,2009
64,1,6,9,0,585.0,AZ,4,Arizona,2009
65,1,6,9,0,539.0,AZ,4,Arizona,2009
66,1,6,9,0,489.0,AZ,4,Arizona,2009
67,1,6,9,0,569.0,AZ,4,Arizona,2009
68,1,6,9,0,524.0,AZ,4,Arizona,2009
69,1,6,9,0,601.0,AZ,4,Arizona,2009
70,1,6,9,0,471.0,AZ,4,Arizona,2009
71,1,6,9,0,445.0,AZ,4,Arizona,2009
72,1,6,9,0,529.0,AZ,4,Arizona,2009
73,1,6,9,0,547.0,AZ,4,Arizona,2010
74,1,6,9,0,537.0,AZ,4,Arizona,2010
75,1,6,9,0,499.0,AZ,4,Arizona,2010
76,1,6,9,0,625.0,AZ,4,Arizona,2010
77,1,6,9,0,528.0,AZ,4,Arizona,2010
78,1,6,9,0,447.0,AZ,4,Arizona,2010
79,1,6,9,0,569.0,AZ,4,Arizona,2010
80,1,6,9,0,506.0,AZ,4,Arizona,2010
81,1,6,9,0,593.0,AZ,4,Arizona,2010
82,1,6,9,0,493.0,AZ,4,Arizona,2010
83,1,6,9,0,486.0,AZ,4,Arizona,2010
84,1,6,9,0,520.0,AZ,4,Arizona,2010
85,1,6,9,0,525.0,AZ,4,Arizona,2011
86,1,6,9,0,551.0,AZ,4,Arizona,2011
87,1,6,9,0,500.0,AZ,4,Arizona,2011
88,1,6,9,0,606.0,AZ,4,Arizona,2011
89,1,6,9,0,485.0,AZ,4,Arizona,2011
90,1,6,9,0,465.0,AZ,4,Arizona,2011
91,1,6,9,0,575.0,AZ,4,Arizona,2011
92,1,6,9,0,478.0,AZ,4,Arizona,2011
93,1,6,9,0,595.0,AZ,4,Arizona,2011
94,1,6,9,0,405.0,AZ,4,Arizona,2011
95,1,6,9,0,443.0,AZ,4,Arizona,2011
96,1,6,9,0,542.0,AZ,4,Arizona,2011
97,1,6,9,0,450.0,AZ,4,Arizona,2012
98,1,6,9,0,518.0,AZ,4,Arizona,2012
99,1,6,9,0,648.0,AZ,4,Arizona,2012
100,1,6,9,0,466.0,AZ,4,Arizona,2012
101,1,6,9,0,456.0,AZ,4,Arizona,2012
102,1,6,9,0,560.0,AZ,4,Arizona,2012
103,1,6,9,0,426.0,AZ,4,Arizona,2012
104,1,6,9,0,555.0,AZ,4,Arizona,2012
105,1,6,9,0,394.0,AZ,4,Arizona,2012
106,1,6,9,0,424.0,AZ,4,Arizona,2012
107,1,6,9,0,525.0,AZ,4,Arizona,2012
108,1,6,9,0,516.0,AZ,4,Arizona,2012
109,1,6,9,0,648.0,AZ,4,Arizona,2013
110,1,6,9,0,490.0,AZ,4,Arizona,2013
111,1,6,9,0,518.0,AZ,4,Arizona,2013
112,1,6,9,0,440.0,AZ,4,Arizona,2013
113,1,6,9,0,557.0,AZ,4,Arizona,2013
114,1,6,9,0,548.0,AZ,4,Arizona,2013
115,1,6,9,0,568.0,AZ,4,Arizona,2013
116,1,6,9,0,493.0,AZ,4,Arizona,2013
117,1,6,9,0,441.0,AZ,4,Arizona,2013
118,1,6,9,0,590.0,AZ,4,Arizona,2013
119,1,6,9,0,360.0,AZ,4,Arizona,2013
120,1,6,9,0,482.0,AZ,4,Arizona,2013
121,1,6,9,0,678.0,AZ,4,Arizona,2014
122,1,6,9,0,511.0,AZ,4,Arizona,2014
123,1,6,9,0,478.0,AZ,4,Arizona,2014
124,1,6,9,0,498.0,AZ,4,Arizona,2014
125,1,6,9,0,627.0,AZ,4,Arizona,2014
126,1,6,9,0,509.0,AZ,4,Arizona,2014
127,1,6,9,0,526.0,AZ,4,Arizona,2014
128,1,6,9,0,484.0,AZ,4,Arizona,2014
129,1,6,9,0,440.0,AZ,4,Arizona,2014
130,1,6,9,0,569.0,AZ,4,Arizona,2014
131,1,6,9,0,432.0,AZ,4,Arizona,2014
132,1,6,9,0,537.0,AZ,4,Arizona,2014
133,1,6,9,0,579.0,AZ,4,Arizona,2015
134,1,6,9,0,510.0,AZ,4,Arizona,2015
135,1,6,9,0,562.0,AZ,4,Arizona,2015
136,1,6,9,0,664.0,AZ,4,Arizona,2015
137,1,6,9,0,486.0,AZ,4,Arizona,2015
138,1,6,9,0,522.0,AZ,4,Arizona,2015
139,1,6,9,0,583.0,AZ,4,Arizona,2015
140,1,6,9,0,468.0,AZ,4,Arizona,2015
141,1,6,9,0,607.0,AZ,4,Arizona,2015
142,1,6,9,0,458.0,AZ,4,Arizona,2015
143,1,6,9,0,444.0,AZ,4,Arizona,2015
144,1,6,9,0,543.0,AZ,4,Arizona,2015
145,1,6,9,0,587.0,AZ,4,Arizona,2016
146,1,6,9,0,493.0,AZ,4,Arizona,2016
147,1,6,9,0,692.0,AZ,4,Arizona,2016
148,1,6,9,0,523.0,AZ,4,Arizona,2016
149,1,6,9,0,539.0,AZ,4,Arizona,2016
150,1,6,9,0,666.0,AZ,4,Arizona,2016
151,1,6,9,0,482.0,AZ,4,Arizona,2016
152,1,6,9,0,649.0,AZ,4,Arizona,2016
153,1,6,9,0,492.0,AZ,4,Arizona,2016
154,1,6,9,0,444.0,AZ,4,Arizona,2016
155,1,6,9,0,601.0,AZ,4,Arizona,2016
156,1,6,9,0,472.0,AZ,4,Arizona,2016
157,1,6,9,0,634.0,AZ,4,Arizona,2017
158,1,6,9,0,535.0,AZ,4,Arizona,2017
159,1,6,9,0,742.0,AZ,4,Arizona,2017
160,1,6,9,0,530.0,AZ,4,Arizona,2017
161,1,6,9,0,634.0,AZ,4,Arizona,2017
162,1,6,9,0,538.0,AZ,4,Arizona,2017
163,1,6,9,0,493.0,AZ,4,Arizona,2017
164,1,6,9,0,682.0,AZ,4,Arizona,2017
165,1,6,9,0,475.0,AZ,4,Arizona,2017
166,1,6,9,0,516.0,AZ,4,Arizona,2017
167,1,6,9,0,649.0,AZ,4,Arizona,2017
168,1,6,9,0,495.0,AZ,4,Arizona,2017
169,1,6,9,0,714.0,AZ,4,Arizona,2018
170,1,6,9,0,587.0,AZ,4,Arizona,2018
171,1,6,9,0,707.0,AZ,4,Arizona,2018
172,1,6,9,0,550.0,AZ,4,Arizona,2018
173,1,6,9,0,559.0,AZ,4,Arizona,2018
174,1,6,9,0,480.0,AZ,4,Arizona,2018
175,1,6,9,0,486.0,AZ,4,Arizona,2018
176,1,6,9,0,656.0,AZ,4,Arizona,2018
177,1,6,9,0,537.0,AZ,4,Arizona,2018
178,1,6,9,0,520.0,AZ,4,Arizona,2018
179,1,6,9,0,564.0,AZ,4,Arizona,2018
180,1,6,9,0,517.0,AZ,4,Arizona,2018
181,1,6,9,0,705.0,AZ,4,Arizona,2019
182,1,6,9,0,568.0,AZ,4,Arizona,2019
183,1,6,9,0,553.0,AZ,4,Arizona,2019
184,1,6,9,0,526.0,AZ,4,Arizona,2019
185,1,6,9,0,726.0,AZ,4,Arizona,2019
186,1,6,9,0,576.0,AZ,4,Arizona,2019
187,1,6,9,0,522.0,AZ,4,Arizona,2019
188,1,6,9,0,716.0,AZ,4,Arizona,2019
189,1,6,9,0,578.0,AZ,4,Arizona,2019
190,1,6,9,0,671.0,AZ,4,Arizona,2019
191,1,6,9,0,475.0,AZ,4,Arizona,2019
192,1,6,9,0,548.0,AZ,4,Arizona,2019
193,1,6,9,0,767.0,AZ,4,Arizona,2020
194,1,6,9,0,604.0,AZ,4,Arizona,2020
195,1,6,9,0,491.0,AZ,4,Arizona,2020
196,1,6,9,0,525.0,AZ,4,Arizona,2020
197,1,6,9,0,493.0,AZ,4,Arizona,2020
198,1,6,9,0,568.0,AZ,4,Arizona,2020
199,1,6,9,0,730.0,AZ,4,Arizona,2020
200,1,6,9,0,643.0,AZ,4,Arizona,2020
201,1,6,9,0,719.0,AZ,4,Arizona,2020
202,1,6,9,0,618.0,AZ,4,Arizona,2020
203,1,6,9,0,558.0,AZ,4,Arizona,2020
204,1,6,9,0,597.0,AZ,4,Arizona,2020
205,1,6,9,0,841.0,AZ,4,Arizona,2021
206,1,6,9,0,693.0,AZ,4,Arizona,2021
207,1,6,9,0,860.0,AZ,4,Arizona,2021
208,1,6,9,0,678.0,AZ,4,Arizona,2021
209,1,6,9,0,728.0,AZ,4,Arizona,2021
210,1,6,9,0,776.0,AZ,4,Arizona,2021
211,1,6,9,0,694.0,AZ,4,Arizona,2021
212,1,6,9,0,673.0,AZ,4,Arizona,2021
213,1,6,9,0,853.0,AZ,4,Arizona,2021
214,1,6,9,0,598.0,AZ,4,Arizona,2021
215,1,6,9,0,634.0,AZ,4,Arizona,2021
216,1,6,9,0,756.0,AZ,4,Arizona,2021
13,1,6,10,0,5247.0,CA,6,California,2005
14,1,6,10,0,6382.0,CA,6,California,2005
15,1,6,10,0,6924.0,CA,6,California,2005
16,1,6,10,0,5323.0,CA,6,California,2005
17,1,6,10,0,5417.0,CA,6,California,2005
18,1,6,10,0,6512.0,CA,6,California,2005
19,1,6,10,0,4624.0,CA,6,California,2005
20,1,6,10,0,5206.0,CA,6,California,2005
21,1,6,10,0,4592.0,CA,6,California,2005
22,1,6,10,0,4994.0,CA,6,California,2005
23,1,6,10,0,5853.0,CA,6,California,2005
24,1,6,10,0,4100.0,CA,6,California,2005
25,1,6,10,0,5328.0,CA,6,California,2006
26,1,6,10,0,5999.0,CA,6,California,2006
27,1,6,10,0,6667.0,CA,6,California,2006
28,1,6,10,0,4972.0,CA,6,California,2006
29,1,6,10,0,6603.0,CA,6,California,2006
30,1,6,10,0,4728.0,CA,6,California,2006
31,1,6,10,0,4347.0,CA,6,California,2006
32,1,6,10,0,5494.0,CA,6,California,2006
33,1,6,10,0,3954.0,CA,6,California,2006
34,1,6,10,0,4029.0,CA,6,California,2006
35,1,6,10,0,4522.0,CA,6,California,2006
36,1,6,10,0,4013.0,CA,6,California,2006
37,1,6,10,0,4828.0,CA,6,California,2007
38,1,6,10,0,5555.0,CA,6,California,2007
39,1,6,10,0,6158.0,CA,6,California,2007
40,1,6,10,0,4508.0,CA,6,California,2007
41,1,6,10,0,4732.0,CA,6,California,2007
42,1,6,10,0,5444.0,CA,6,California,2007
43,1,6,10,0,3987.0,CA,6,California,2007
44,1,6,10,0,4855.0,CA,6,California,2007
45,1,6,10,0,3774.0,CA,6,California,2007
46,1,6,10,0,3787.0,CA,6,California,2007
47,1,6,10,0,4090.0,CA,6,California,2007
48,1,6,10,0,3422.0,CA,6,California,2007
49,1,6,10,0,4212.0,CA,6,California,2008
50,1,6,10,0,5603.0,CA,6,California,2008
51,1,6,10,0,4246.0,CA,6,California,2008
52,1,6,10,0,4083.0,CA,6,California,2008
53,1,6,10,0,5125.0,CA,6,California,2008
54,1,6,10,0,3729.0,CA,6,California,2008
55,1,6,10,0,4193.0,CA,6,California,2008
56,1,6,10,0,3537.0,CA,6,California,2008
57,1,6,10,0,3158.0,CA,6,California,2008
58,1,6,10,0,3737.0,CA,6,California,2008
59,1,6,10,0,2761.0,CA,6,California,2008
60,1,6,10,0,2800.0,CA,6,California,2008
61,1,6,10,0,4012.0,CA,6,California,2009
62,1,6,10,0,3721.0,CA,6,California,2009
63,1,6,10,0,3654.0,CA,6,California,2009
64,1,6,10,0,4375.0,CA,6,California,2009
65,1,6,10,0,3566.0,CA,6,California,2009
66,1,6,10,0,3179.0,CA,6,California,2009
67,1,6,10,0,3921.0,CA,6,California,2009
68,1,6,10,0,3021.0,CA,6,California,2009
69,1,6,10,0,3695.0,CA,6,California,2009
70,1,6,10,0,2935.0,CA,6,California,2009
71,1,6,10,0,2713.0,CA,6,California,2009
72,1,6,10,0,2949.0,CA,6,California,2009
73,1,6,10,0,3302.0,CA,6,California,2010
74,1,6,10,0,3760.0,CA,6,California,2010
75,1,6,10,0,3571.0,CA,6,California,2010
76,1,6,10,0,4432.0,CA,6,California,2010
77,1,6,10,0,3533.0,CA,6,California,2010
78,1,6,10,0,3093.0,CA,6,California,2010
79,1,6,10,0,3975.0,CA,6,California,2010
80,1,6,10,0,3662.0,CA,6,California,2010
81,1,6,10,0,3807.0,CA,6,California,2010
82,1,6,10,0,2949.0,CA,6,California,2010
83,1,6,10,0,2996.0,CA,6,California,2010
84,1,6,10,0,2906.0,CA,6,California,2010
85,1,6,10,0,3734.0,CA,6,California,2011
86,1,6,10,0,3986.0,CA,6,California,2011
87,1,6,10,0,3686.0,CA,6,California,2011
88,1,6,10,0,4812.0,CA,6,California,2011
89,1,6,10,0,3524.0,CA,6,California,2011
90,1,6,10,0,3649.0,CA,6,California,2011
91,1,6,10,0,4147.0,CA,6,California,2011
92,1,6,10,0,3383.0,CA,6,California,2011
93,1,6,10,0,3859.0,CA,6,California,2011
94,1,6,10,0,3076.0,CA,6,California,2011
95,1,6,10,0,2920.0,CA,6,California,2011
96,1,6,10,0,3274.0,CA,6,California,2011
97,1,6,10,0,2997.0,CA,6,California,2012
98,1,6,10,0,3710.0,CA,6,California,2012
99,1,6,10,0,4703.0,CA,6,California,2012
100,1,6,10,0,3852.0,CA,6,California,2012
101,1,6,10,0,4241.0,CA,6,California,2012
102,1,6,10,0,4501.0,CA,6,California,2012
103,1,6,10,0,3389.0,CA,6,California,2012
104,1,6,10,0,3966.0,CA,6,California,2012
105,1,6,10,0,3091.0,CA,6,California,2012
106,1,6,10,0,3158.0,CA,6,California,2012
107,1,6,10,0,3495.0,CA,6,California,2012
108,1,6,10,0,3166.0,CA,6,California,2012
109,1,6,10,0,4297.0,CA,6,California,2013
110,1,6,10,0,3327.0,CA,6,California,2013
111,1,6,10,0,4338.0,CA,6,California,2013
112,1,6,10,0,3890.0,CA,6,California,2013
113,1,6,10,0,5414.0,CA,6,California,2013
114,1,6,10,0,4267.0,CA,6,California,2013
115,1,6,10,0,4538.0,CA,6,California,2013
116,1,6,10,0,3639.0,CA,6,California,2013
117,1,6,10,0,3211.0,CA,6,California,2013
118,1,6,10,0,4415.0,CA,6,California,2013
119,1,6,10,0,2901.0,CA,6,California,2013
120,1,6,10,0,3091.0,CA,6,California,2013
121,1,6,10,0,5779.0,CA,6,California,2014
122,1,6,10,0,4247.0,CA,6,California,2014
123,1,6,10,0,4316.0,CA,6,California,2014
124,1,6,10,0,4077.0,CA,6,California,2014
125,1,6,10,0,4808.0,CA,6,California,2014
126,1,6,10,0,3859.0,CA,6,California,2014
127,1,6,10,0,4568.0,CA,6,California,2014
128,1,6,10,0,3774.0,CA,6,California,2014
129,1,6,10,0,3312.0,CA,6,California,2014
130,1,6,10,0,4103.0,CA,6,California,2014
131,1,6,10,0,2790.0,CA,6,California,2014
132,1,6,10,0,3285.0,CA,6,California,2014
133,1,6,10,0,5774.0,CA,6,California,2015
134,1,6,10,0,4651.0,CA,6,California,2015
135,1,6,10,0,4361.0,CA,6,California,2015
136,1,6,10,0,5342.0,CA,6,California,2015
137,1,6,10,0,4115.0,CA,6,California,2015
138,1,6,10,0,4224.0,CA,6,California,2015
139,1,6,10,0,4798.0,CA,6,California,2015
140,1,6,10,0,3743.0,CA,6,California,2015
141,1,6,10,0,4257.0,CA,6,California,2015
142,1,6,10,0,3531.0,CA,6,California,2015
143,1,6,10,0,2876.0,CA,6,California,2015
144,1,6,10,0,3355.0,CA,6,California,2015
145,1,6,10,0,5570.0,CA,6,California,2016
146,1,6,10,0,4651.0,CA,6,California,2016
147,1,6,10,0,5246.0,CA,6,California,2016
148,1,6,10,0,4128.0,CA,6,California,2016
149,1,6,10,0,4378.0,CA,6,California,2016
150,1,6,10,0,4659.0,CA,6,California,2016
151,1,6,10,0,3941.0,CA,6,California,2016
152,1,6,10,0,4587.0,CA,6,California,2016
153,1,6,10,0,3314.0,CA,6,California,2016
154,1,6,10,0,3517.0,CA,6,California,2016
155,1,6,10,0,3633.0,CA,6,California,2016
156,1,6,10,0,2748.0,CA,6,California,2016
157,1,6,10,0,4816.0,CA,6,California,2017
158,1,6,10,0,4694.0,CA,6,California,2017
159,1,6,10,0,5635.0,CA,6,California,2017
160,1,6,10,0,4278.0,CA,6,California,2017
161,1,6,10,0,5037.0,CA,6,California,2017
162,1,6,10,0,4203.0,CA,6,California,2017
163,1,6,10,0,3774.0,CA,6,California,2017
164,1,6,10,0,4753.0,CA,6,California,2017
165,1,6,10,0,3409.0,CA,6,California,2017
166,1,6,10,0,3539.0,CA,6,California,2017
167,1,6,10,0,3892.0,CA,6,California,2017
168,1,6,10,0,2557.0,CA,6,California,2017
169,1,6,10,0,5699.0,CA,6,California,2018
170,1,6,10,0,5248.0,CA,6,California,2018
171,1,6,10,0,6451.0,CA,6,California,2018
172,1,6,10,0,4722.0,CA,6,California,2018
173,1,6,10,0,6011.0,CA,6,California,2018
174,1,6,10,0,4803.0,CA,6,California,2018
175,1,6,10,0,4090.0,CA,6,California,2018
176,1,6,10,0,5038.0,CA,6,California,2018
177,1,6,10,0,3761.0,CA,6,California,2018
178,1,6,10,0,3842.0,CA,6,California,2018
179,1,6,10,0,4028.0,CA,6,California,2018
180,1,6,10,0,3095.0,CA,6,California,2018
181,1,6,10,0,6436.0,CA,6,California,2019
182,1,6,10,0,5191.0,CA,6,California,2019
183,1,6,10,0,4747.0,CA,6,California,2019
184,1,6,10,0,4621.0,CA,6,California,2019
185,1,6,10,0,5513.0,CA,6,California,2019
186,1,6,10,0,4584.0,CA,6,California,2019
187,1,6,10,0,3693.0,CA,6,California,2019
188,1,6,10,0,4882.0,CA,6,California,2019
189,1,6,10,0,3502.0,CA,6,California,2019
190,1,6,10,0,4775.0,CA,6,California,2019
191,1,6,10,0,3375.0,CA,6,California,2019
192,1,6,10,0,3335.0,CA,6,California,2019
193,1,6,10,0,6226.0,CA,6,California,2020
194,1,6,10,0,5773.0,CA,6,California,2020
195,1,6,10,0,4365.0,CA,6,California,2020
196,1,6,10,0,3657.0,CA,6,California,2020
197,1,6,10,0,3760.0,CA,6,California,2020
198,1,6,10,0,3846.0,CA,6,California,2020
199,1,6,10,0,5119.0,CA,6,California,2020
200,1,6,10,0,4498.0,CA,6,California,2020
201,1,6,10,0,5139.0,CA,6,California,2020
202,1,6,10,0,3955.0,CA,6,California,2020
203,1,6,10,0,3245.0,CA,6,California,2020
204,1,6,10,0,3022.0,CA,6,California,2020
205,1,6,10,0,5800.0,CA,6,California,2021
206,1,6,10,0,5280.0,CA,6,California,2021
207,1,6,10,0,6531.0,CA,6,California,2021
208,1,6,10,0,4735.0,CA,6,California,2021
209,1,6,10,0,4989.0,CA,6,California,2021
210,1,6,10,0,5996.0,CA,6,California,2021
211,1,6,10,0,4312.0,CA,6,California,2021
212,1,6,10,0,4230.0,CA,6,California,2021
213,1,6,10,0,5005.0,CA,6,California,2021
214,1,6,10,0,4025.0,CA,6,California,2021
215,1,6,10,0,3643.0,CA,6,California,2021
216,1,6,10,0,4020.0,CA,6,California,2021
13,1,6,11,0,1026.0,CO,8,Colorado,2005
14,1,6,11,0,1124.0,CO,8,Colorado,2005
15,1,6,11,0,1410.0,CO,8,Colorado,2005
16,1,6,11,0,983.0,CO,8,Colorado,2005
17,1,6,11,0,882.0,CO,8,Colorado,2005
18,1,6,11,0,1131.0,CO,8,Colorado,2005
19,1,6,11,0,756.0,CO,8,Colorado,2005
20,1,6,11,0,796.0,CO,8,Colorado,2005
21,1,6,11,0,730.0,CO,8,Colorado,2005
22,1,6,11,0,869.0,CO,8,Colorado,2005
23,1,6,11,0,1021.0,CO,8,Colorado,2005
24,1,6,11,0,827.0,CO,8,Colorado,2005
25,1,6,11,0,1027.0,CO,8,Colorado,2006
26,1,6,11,0,1001.0,CO,8,Colorado,2006
27,1,6,11,0,1253.0,CO,8,Colorado,2006
28,1,6,11,0,928.0,CO,8,Colorado,2006
29,1,6,11,0,1162.0,CO,8,Colorado,2006
30,1,6,11,0,789.0,CO,8,Colorado,2006
31,1,6,11,0,788.0,CO,8,Colorado,2006
32,1,6,11,0,991.0,CO,8,Colorado,2006
33,1,6,11,0,693.0,CO,8,Colorado,2006
34,1,6,11,0,696.0,CO,8,Colorado,2006
35,1,6,11,0,808.0,CO,8,Colorado,2006
36,1,6,11,0,821.0,CO,8,Colorado,2006
